ScrapeIndex,PostID,PubDate,Title,Link,Brief,DateScraped
1038,1745447196111,2021-07-31T03:25:04+00:00,COVID-19 : augmentation des livraisons de vaccins en Afrique,https://francais.cgtn.com/n/BfJEA-BcA-HcA/EGIBcA/index.html,,2025-04-23T22:26:36.325066+00:00
1039,1745447196112,2021-07-30T06:45:33+00:00,Chine-RDC : la Chine finance la construction d'une centrale électrique à Kinshasa ,https://francais.cgtn.com/n/BfJEA-BcA-HIA/EGGfcA/index.html,,2025-04-23T22:26:36.325071+00:00
1040,1745447199442,2021-07-27T08:44:57+00:00,Le président de la Tunisie a démis les ministres de la défense et de la justice de leurs fonctions,https://francais.cgtn.com/n/BfJEA-BcA-GcA/EGDHAA/index.html,,2025-04-23T22:26:39.650457+00:00
1041,1745447199443,2021-07-25T06:56:05+00:00,"Pandémie de coronavirus : l'Afrique connaît une baisse de 1,7 % de ses nouveaux cas, selon l'OMS",https://francais.cgtn.com/n/BfJEA-BcA-GEA/EGAFIA/index.html,,2025-04-23T22:26:39.650493+00:00
1042,1745447199444,2021-07-22T07:19:55+00:00,Pousse de Printemps : une campagne de vaccination où les grands donnent l'exemple,https://francais.cgtn.com/n/BfJEA-BcA-FIA/EFcBIA/index.html,,2025-04-23T22:26:39.650504+00:00
1043,1745447199445,2021-07-21T08:14:54+00:00,"Le président de transition du Mali, Assimi Goïta, survit à une attaque",https://francais.cgtn.com/n/BfJEA-BcA-FEA/EFafEA/index.html,,2025-04-23T22:26:39.650513+00:00
1044,1745447199446,2021-07-16T02:47:51+00:00,Présentation du « Kung-Fu Show sino-africain »,https://francais.cgtn.com/n/BfJEA-BcA-EAA/EFCBcA/index.html,,2025-04-23T22:26:39.650522+00:00
1045,1745447199447,2021-07-16T02:47:37+00:00,Comment participer à « Kung-Fu Show sino-africain »,https://francais.cgtn.com/n/BfJEA-BcA-EAA/EFCBEA/index.html,,2025-04-23T22:26:39.650531+00:00
1046,1745447199448,2021-07-16T02:47:00+00:00,Kung-Fu Show sino-africain : prix et règles de sélection,https://francais.cgtn.com/n/BfJEA-BcA-EAA/EFCAcA/index.html,,2025-04-23T22:26:39.650540+00:00
1047,1745447199449,2021-07-19T07:21:08+00:00,Une initiative à 45 milliards de dollars pour améliorer la vie de 60 millions d'Égyptiens,https://francais.cgtn.com/n/BfJEA-BcA-EcA/EFHIcA/index.html,,2025-04-23T22:26:39.650549+00:00
1048,1745447199450,2021-07-14T06:20:25+00:00,Le CDC Afrique annonce près de 6 millions de cas de COVID-19,https://francais.cgtn.com/n/BfJEA-BcA-DIA/EEfCcA/index.html,,2025-04-23T22:26:39.650557+00:00
1049,1745447199451,2021-07-11T13:38:03+00:00,Centenaire du PCC : le président du Sénat rwandais exprime son admiration du socialisme à la chinoise ,https://francais.cgtn.com/n/BfJEA-BcA-CcA/EEbcEA/index.html,,2025-04-23T22:26:39.650565+00:00
1050,1745447199452,2021-07-11T08:32:18+00:00,Ethiopie : Le parti au pouvoir remporte la victoire et le PM obtient un autre mandat ,https://francais.cgtn.com/n/BfJEA-BcA-CcA/EEbGIA/index.html,,2025-04-23T22:26:39.650573+00:00
1051,1745447199453,2021-07-10T06:53:35+00:00,COVID-19 : les cas en Afrique dépassent le pic de la deuxième vague alors que les livraisons de vaccins reprennent,https://francais.cgtn.com/n/BfJEA-BcA-CIA/EEaBAA/index.html,,2025-04-23T22:26:39.650581+00:00
1052,1745447199454,2021-07-08T07:48:09+00:00,La République centrafricaine reçoit un don de vaccins chinois contre la COVID-19,https://francais.cgtn.com/n/BfJEA-BcA-CAA/EEGecA/index.html,,2025-04-23T22:26:39.650589+00:00
1053,1745447199455,2021-07-07T06:57:40+00:00,L'Égypte a produit un million de doses du vaccin Sinovac ,https://francais.cgtn.com/n/BfJEA-BcA-BcA/EEEeAA/index.html,,2025-04-23T22:26:39.650597+00:00
1054,1745447199456,2021-07-06T08:25:11+00:00,L'Égypte produit le premier million de doses de vaccins chinois Sinovac ,https://francais.cgtn.com/n/BfJEA-BcA-BIA/EEDfIA/index.html,,2025-04-23T22:26:39.650605+00:00
1055,1745447199457,2021-06-29T03:19:50+00:00,"Patrimoine culturel : À la découverte de Ganvié au Bénin, la ""Venise"" africaine ",https://francais.cgtn.com/n/BfJEA-BIA-HEA/EDbccA/index.html,,2025-04-23T22:26:39.650612+00:00
1056,1745447202602,2021-06-26T06:38:45+00:00,La Chine fait un don de vaccin à la Côte d'Ivoire ,https://francais.cgtn.com/n/BfJEA-BIA-GIA/EDIJIA/index.html,,2025-04-23T22:26:42.761918+00:00
1057,1745447202603,2021-06-25T10:04:19+00:00,Séminaire en ligne entre la Chine et quatre pays africains autour de la réduction de la pauvreté ,https://francais.cgtn.com/n/BfJEA-BIA-GEA/EDHBIA/index.html,,2025-04-23T22:26:42.761938+00:00
1058,1745447202604,2021-06-19T08:17:10+00:00,Togo : célébration du centenaire du PCC sur fond de l'amitié sino-togolaise ,https://francais.cgtn.com/n/BfJEA-BIA-EcA/ECeaIA/index.html,,2025-04-23T22:26:42.761949+00:00
1059,1745447202605,2021-06-19T07:39:16+00:00,Guinée : une société chinoise construit une voie ferrée de dernière génération,https://francais.cgtn.com/n/BfJEA-BIA-EcA/ECeFcA/index.html,,2025-04-23T22:26:42.761960+00:00
1060,1745447202606,2021-06-10T06:56:40+00:00,Tunisie : lancement d'une campagne de vaccination destinée au personnel du secteur du tourisme ,https://francais.cgtn.com/n/BfJEA-BIA-CIA/ECBcAA/index.html,,2025-04-23T22:26:42.761971+00:00
1061,1745447202607,2021-06-10T06:37:53+00:00,Le président kenyan promet des emplois aux fabricants d'armes illégales à une condition ,https://francais.cgtn.com/n/BfJEA-BIA-CIA/ECBJAA/index.html,,2025-04-23T22:26:42.761982+00:00
1062,1745447202608,2021-06-08T08:05:59+00:00,"Amadou Mahtar Mbow, un « Trésor humain » de 100 ans",https://francais.cgtn.com/n/BfJEA-BIA-CAA/EBfAAA/index.html,,2025-04-23T22:26:42.761993+00:00
1063,1745447202609,2021-06-08T07:59:40+00:00,Wushu : Ndiogou Guèye souhaite développer le Kung-fu au Sénégal,https://francais.cgtn.com/n/BfJEA-BIA-CAA/EBefAA/index.html,,2025-04-23T22:26:42.762003+00:00
1064,1745447202610,2021-06-01T06:41:58+00:00,AFP : au moins 55 civils tués dans l'est de la République démocratique du Congo,https://francais.cgtn.com/n/BfJEA-BIA-EA/EBGbAA/index.html,,2025-04-23T22:26:42.762013+00:00
1065,1745447202611,2021-06-01T04:32:56+00:00,La Cédéao suspend le Mali de ses instances,https://francais.cgtn.com/n/BfJEA-BIA-EA/EBGFAA/index.html,,2025-04-23T22:26:42.762024+00:00
1066,1745447202612,2021-05-28T06:54:17+00:00,L'ex-président sud-africain plaide non coupable de multiples accusations de corruption,https://francais.cgtn.com/n/BfJEA-BEA-HAA/EBBEEA/index.html,,2025-04-23T22:26:42.762034+00:00
1067,1745447202613,2021-05-27T06:56:37+00:00,Mali : le président de transition et son PM ont démissionné ,https://francais.cgtn.com/n/BfJEA-BEA-GcA/EBADIA/index.html,,2025-04-23T22:26:42.762045+00:00
1068,1745447202614,2021-05-27T02:39:51+00:00,Mali : le président de transition et le PM destitués par la junte,https://francais.cgtn.com/n/BfJEA-BEA-GcA/EAfaEA/index.html,,2025-04-23T22:26:42.762056+00:00
1069,1745447202615,2021-05-26T08:48:28+00:00,"Au Mali, l'armée détient le président par intérim et le Premier ministre",https://francais.cgtn.com/n/BfJEA-BEA-GIA/EAfAAA/index.html,,2025-04-23T22:26:42.762067+00:00
1070,1745447202616,2021-05-25T08:35:32+00:00,"Égypte : qui dit cure, dit vaccin chinois",https://francais.cgtn.com/n/BfJEA-BEA-GEA/EAdEcA/index.html,,2025-04-23T22:26:42.762077+00:00
1071,1745447202617,2021-05-22T07:52:23+00:00,Le chef de l'armée et plusieurs autres officiers sont morts au Nigéria,https://francais.cgtn.com/n/BfJEA-BEA-FIA/EAJEIA/index.html,,2025-04-23T22:26:42.762087+00:00
1072,1745447205871,2021-05-19T05:02:29+00:00,Économie tunisienne : Le gouvernement annonce des mesures pour les groupes affectés par la pandémie ,https://francais.cgtn.com/n/BfJEA-BEA-EcA/EADdAA/index.html,,2025-04-23T22:26:46.071277+00:00
1073,1745447205872,2021-05-13T08:24:17+00:00,COVID-19 : le Gabon à l'heure du vaccin Sinopharm,https://francais.cgtn.com/n/BfJEA-BEA-DEA/DfcfAA/index.html,,2025-04-23T22:26:46.071293+00:00
1074,1745447205873,2021-05-09T09:10:58+00:00,Un chercheur marocain lance un livre sur les relations Maroc-Chine,https://francais.cgtn.com/n/BfJEA-BEA-CEA/DfIaEA/index.html,,2025-04-23T22:26:46.071300+00:00
1075,1745447205874,2021-05-06T03:32:10+00:00,La présidente tanzanienne souhaite approfondir la coopération commerciale avec le Kenya,https://francais.cgtn.com/n/BfJEA-BEA-BIA/DfEGIA/index.html,,2025-04-23T22:26:46.071307+00:00
1076,1745447205875,2021-05-01T02:55:09+00:00,Niger-Agadez : flambée des prix des denrées pendant le Ramadan,https://francais.cgtn.com/n/BfJEA-BEA-EA/DeeIAA/index.html,,2025-04-23T22:26:46.071314+00:00
1077,1745447205876,2021-04-30T08:33:26+00:00,Le Kenya annonce à l'ONU son intention de fermer deux camps de réfugiés ,https://francais.cgtn.com/n/BfJEA-BAA-HIA/DeeBAA/index.html,,2025-04-23T22:26:46.071320+00:00
1078,1745447205877,2021-04-29T03:22:49+00:00,COVID-19 : Le Sénégal reçoit des masques de la Chine ,https://francais.cgtn.com/n/BfJEA-BAA-HEA/DebeIA/index.html,,2025-04-23T22:26:46.071327+00:00
1079,1745447205878,2021-04-22T08:56:39+00:00,Chine-Gabon : 47e anniversaire de l'établissement des relations diplomatiques sino-gabonaises,https://francais.cgtn.com/n/BfJEA-BAA-FIA/DeEcAA/index.html,,2025-04-23T22:26:46.071333+00:00
1080,1745447205879,2021-04-21T08:15:41+00:00,Le président tchadien est mort des suites de ses blessures,https://francais.cgtn.com/n/BfJEA-BAA-FEA/DeCaAA/index.html,,2025-04-23T22:26:46.071340+00:00
1081,1745447205880,2021-04-08T06:21:54+00:00,COVID-19 : le Niger lance sa campagne de vaccination grâce à Sinopharm,https://francais.cgtn.com/n/BfJEA-BAA-CAA/DdBHAA/index.html,,2025-04-23T22:26:46.071346+00:00
1082,1745447205881,2021-04-06T07:52:32+00:00,Ethiopie : le retrait des troupes érythréennes bientôt achevé,https://francais.cgtn.com/n/BfJEA-BAA-BIA/DceeIA/index.html,,2025-04-23T22:26:46.071353+00:00
1083,1745447205882,2021-04-05T05:56:03+00:00,Niger : investiture du nouveau président élu Mohamed Bazoum,https://francais.cgtn.com/n/BfJEA-BAA-BEA/DcceAA/index.html,,2025-04-23T22:26:46.071359+00:00
1084,1745447205883,2021-04-05T03:36:41+00:00,"À la découverte de M'mahawa Sylla, première femme générale en Guinée",https://francais.cgtn.com/n/BfJEA-BAA-BEA/DccbAA/index.html,,2025-04-23T22:26:46.071366+00:00
1085,1745447205884,2021-03-29T08:48:00+00:00,Mozambique : des dizaines de personnes tuées par des djihadistes à Palma,https://francais.cgtn.com/n/BfJEA-cA-HEA/DcEacA/index.html,,2025-04-23T22:26:46.071372+00:00
1086,1745447205885,2021-03-28T08:33:34+00:00,"Le Bénin, le premier producteur de coton d'Afrique, fait appel à l'expertise chinoise",https://francais.cgtn.com/n/BfJEA-cA-HAA/DcDGIA/index.html,,2025-04-23T22:26:46.071378+00:00
1087,1745447205886,2021-03-25T08:51:26+00:00,Le président gabonais a appelé les Gabonais à se faire vacciner avec des vaccins chinois,https://francais.cgtn.com/n/BfJEA-cA-GEA/DbfbcA/index.html,,2025-04-23T22:26:46.071385+00:00
1088,1745447209156,2021-03-19T02:25:38+00:00,Un entretien avec l'ambassadeur de la République du Congo en Chine,https://francais.cgtn.com/n/BfJEA-cA-EcA/DbHGcA/index.html,,2025-04-23T22:26:49.452167+00:00
1089,1745447209157,2021-03-18T07:06:48+00:00,Le président tanzanien John Magufuli meurt d'une maladie cardiaque à l'âge de 61 ans,https://francais.cgtn.com/n/BfJEA-cA-EIA/DbGaAA/index.html,,2025-04-23T22:26:49.452194+00:00
1090,1745447209158,2021-03-15T03:08:28+00:00,La République démocratique du Congo suspend le déploiement du vaccin AstraZeneca COVID-19,https://francais.cgtn.com/n/BfJEA-cA-DcA/DbBGIA/index.html,,2025-04-23T22:26:49.452211+00:00
1091,1745447209159,2021-03-11T03:31:54+00:00,Ambassadeur de Guinée en Chine : la Chine atteindra en temps voulu les objectifs fixés par le 14e Plan quinquennal,https://francais.cgtn.com/n/BfJEA-cA-CcA/DabfIA/index.html,,2025-04-23T22:26:49.452226+00:00
1092,1745447209160,2021-03-11T03:30:20+00:00, Tenue d'une conférence sur la coopération sino-malienne à Bamako,https://francais.cgtn.com/n/BfJEA-cA-CcA/DabfAA/index.html,,2025-04-23T22:26:49.452241+00:00
1093,1745447209161,2021-02-28T06:32:28+00:00,Un État nigérian ferme tous les internats après un enlèvement,https://francais.cgtn.com/n/BfJEA-IA-HAA/DJdBcA/index.html,,2025-04-23T22:26:49.452256+00:00
1094,1745447209162,2021-02-25T08:05:14+00:00,Sénégal : début de la vaccination avec des doses chinoises,https://francais.cgtn.com/n/BfJEA-IA-GEA/DJJaAA/index.html,,2025-04-23T22:26:49.452270+00:00
1095,1745447209163,2021-02-23T03:32:22+00:00,La Somalie cherche des financements pour répondre à la crise de criquets liée au climat,https://francais.cgtn.com/n/BfJEA-IA-FcA/DJGEcA/index.html,,2025-04-23T22:26:49.452284+00:00
1096,1745447209164,2021-02-22T08:20:29+00:00,Le haut diplomate chinois Yang Jiechi visite l'Ouganda,https://francais.cgtn.com/n/BfJEA-IA-FIA/DJGBEA/index.html,,2025-04-23T22:26:49.452298+00:00
1097,1745447209165,2021-02-19T06:56:21+00:00,Le Zimbabwe lance une campagne de vaccination ,https://francais.cgtn.com/n/BfJEA-IA-EcA/DJCDEA/index.html,,2025-04-23T22:26:49.452312+00:00
1098,1745447209166,2021-02-15T07:48:00+00:00,La Guinée signale les premiers cas d'Ebola depuis 2016,https://francais.cgtn.com/n/BfJEA-IA-DcA/DIdIEA/index.html,,2025-04-23T22:26:49.452326+00:00
1099,1745447209167,2021-02-08T02:43:35+00:00,CDC Afrique : le nombre de cas de COVID-19 en Afrique dépasse les 3 500 000,https://francais.cgtn.com/n/BfJEA-IA-CAA/DICbEA/index.html,,2025-04-23T22:26:49.452340+00:00
1100,1745447209168,2021-02-07T06:13:10+00:00,Xi Jinping appelle à des liens plus étroits entre la Chine et l'Afrique,https://francais.cgtn.com/n/BfJEA-IA-BcA/DIBHEA/index.html,,2025-04-23T22:26:49.452355+00:00
1101,1745447209169,2021-01-24T07:54:44+00:00,Politique en RDC : les législateurs déposent une motion de censure contre le Premier ministre,https://francais.cgtn.com/n/BfJEA-EA-GAA/DHBbcA/index.html,,2025-04-23T22:26:49.452371+00:00
1102,1745447209170,2021-01-23T02:43:44+00:00,Huawei va aider à numériser le secteur tunisien de l'éducation,https://francais.cgtn.com/n/BfJEA-EA-FcA/DGfbcA/index.html,,2025-04-23T22:26:49.452385+00:00
1103,1745447209171,2021-01-11T08:04:58+00:00,Le ministre chinois des Affaires étrangères termine sa tournée africaine,https://francais.cgtn.com/n/BfJEA-EA-CcA/DGBJcA/index.html,,2025-04-23T22:26:49.452399+00:00
1104,1745447212952,2021-01-08T05:59:51+00:00,La Zone de libre-échange continentale africaine entre en vigueur cette année,https://francais.cgtn.com/n/BfJEA-EA-CAA/DFddEA/index.html,,2025-04-23T22:26:53.111977+00:00
1105,1745447212953,2021-01-02T08:29:58+00:00,COVID-19 : L'Égypte reporte les examens scolaires jusqu'à la fin des vacances du milieu d'année,https://francais.cgtn.com/n/BfJEA-EA-IA/DFHGIA/index.html,,2025-04-23T22:26:53.112017+00:00
1106,1745447212954,2021-01-02T03:07:31+00:00,"En Afrique, la zone de libre-échange continentale entre enfin en vigueur",https://francais.cgtn.com/n/BfJEA-EA-IA/DFGcIA/index.html,,2025-04-23T22:26:53.112028+00:00
1107,1745447212955,2020-12-31T07:16:14+00:00,L'association sud-africaine de la bière s'oppose à l'interdiction générale de l'alcool,https://francais.cgtn.com/n/BfJAA-DAA-HcA/DFEHEA/index.html,,2025-04-23T22:26:53.112037+00:00
1108,1745447212956,2020-12-30T09:24:41+00:00,"Bénin : Romance Vinakpon, une valeur sûre du football féminin",https://francais.cgtn.com/n/BfJAA-DAA-HIA/DFDIIA/index.html,,2025-04-23T22:26:53.112045+00:00
1109,1745447212957,2020-12-30T03:52:03+00:00,La mission de l'ONU au Darfour prend fin après 13 années,https://francais.cgtn.com/n/BfJAA-DAA-HIA/DFCHIA/index.html,,2025-04-23T22:26:53.112052+00:00
1110,1745447212958,2020-12-28T06:34:02+00:00,Élection en Centrafrique : le processus électoral s'est déroulé en grande partie dans le calme,https://francais.cgtn.com/n/BfJAA-DAA-HAA/DFAaIA/index.html,,2025-04-23T22:26:53.112060+00:00
1111,1745447212959,2020-12-21T07:14:18+00:00,L'UA appelle au dialogue entre le Kenya et la Somalie,https://francais.cgtn.com/n/BfJAA-DAA-FEA/DEIEcA/index.html,,2025-04-23T22:26:53.112067+00:00
1112,1745447212960,2020-12-14T09:00:32+00:00,Cérémonie de remise des prix de la deuxième édition du concours de vidéos courtes CHINAFRIQUE,https://francais.cgtn.com/n/BfJAA-DAA-DIA/DEADAA/index.html,,2025-04-23T22:26:53.112075+00:00
1113,1745447212961,2020-12-14T07:34:38+00:00,Des centaines d'élèves manquant après l'attaque d'une école au Nigeria,https://francais.cgtn.com/n/BfJAA-DAA-DIA/DDfHIA/index.html,,2025-04-23T22:26:53.112082+00:00
1114,1745447212962,2020-12-14T06:04:26+00:00,Gouvernement tanzanien : le braconnage local diminue de 90 %,https://francais.cgtn.com/n/BfJAA-DAA-DIA/DDfCIA/index.html,,2025-04-23T22:26:53.112089+00:00
1115,1745447212963,2020-12-09T03:10:14+00:00,Chasseurs de rêves : Apprentissage des « cultures »,https://francais.cgtn.com/n/BfJAA-DAA-CEA/DDIfIA/index.html,,2025-04-23T22:26:53.112098+00:00
1116,1745447212964,2020-12-08T08:43:30+00:00,Afrique du Sud : l'industrie du vin augmentera sa part de marché en Chine,https://francais.cgtn.com/n/BfJAA-DAA-CAA/DDIcAA/index.html,,2025-04-23T22:26:53.112105+00:00
1117,1745447212965,2020-12-05T08:49:51+00:00,L'ambassadeur nigérian à Beijing n'a pas hésité à revenir en Chine au début de la pandémie,https://francais.cgtn.com/n/BfJAA-DAA-BEA/DDFAIA/index.html,,2025-04-23T22:26:53.112113+00:00
1118,1745447212966,2020-11-28T06:31:37+00:00,Livre de Xi Jinping : webinaire sud-africain pour saluer les visions du président chinois ,https://francais.cgtn.com/n/BfJAA-CcA-HAA/DCcAAA/index.html,,2025-04-23T22:26:53.112120+00:00
1119,1745447212967,2020-11-26T08:29:08+00:00,Interview du Dr Ibrahima Niang à propos du FOCAC,https://francais.cgtn.com/n/BfJAA-CcA-GIA/DCJeIA/index.html,,2025-04-23T22:26:53.112127+00:00
1120,1745447216928,2020-11-24T07:47:15+00:00,Interview avec Dr Youssouf Yago sur le FOCAC ,https://francais.cgtn.com/n/BfJAA-CcA-GAA/DCGGEA/index.html,,2025-04-23T22:26:57.137771+00:00
1121,1745447216929,2020-11-23T08:00:14+00:00,Conflit en Éthiopie : le Premier ministre Abiy Ahmed donne 72 heures au Tigré pour se rendre,https://francais.cgtn.com/n/BfJAA-CcA-FcA/DCFCEA/index.html,,2025-04-23T22:26:57.137796+00:00
1122,1745447216930,2020-11-23T07:27:10+00:00,Élection au Burkina Faso : les Burkinabés votent dans l'insécurité,https://francais.cgtn.com/n/BfJAA-CcA-FcA/DCEbcA/index.html,,2025-04-23T22:26:57.137812+00:00
1123,1745447216931,2020-11-19T06:22:49+00:00,Les vols transfrontaliers entre la Tunisie et la Libye reprennent après des mois de suspension ,https://francais.cgtn.com/n/BfJAA-CcA-EcA/DBfCEA/index.html,,2025-04-23T22:26:57.137826+00:00
1124,1745447216932,2020-11-19T03:06:17+00:00,Ebola en RDC : le gouvernement déclare la fin de la 11e flambée qui a tué 55 personnes ,https://francais.cgtn.com/n/BfJAA-CcA-EcA/DBefcA/index.html,,2025-04-23T22:26:57.137840+00:00
1125,1745447216933,2020-11-18T06:21:46+00:00,Le Nigeria ratifie l'accord sur la zone de libre-échange continentale africaine ,https://francais.cgtn.com/n/BfJAA-CcA-EIA/DBeAcA/index.html,,2025-04-23T22:26:57.137854+00:00
1126,1745447216934,2020-11-17T07:49:46+00:00,Le gouvernement nigérian approuve l'enregistrement gratuit pour les petites entreprises,https://francais.cgtn.com/n/BfJAA-CcA-EEA/DBceEA/index.html,,2025-04-23T22:26:57.137867+00:00
1127,1745447216935,2020-11-17T07:14:16+00:00,Kenya : le syndicat émet un préavis de grève de 21 jours,https://francais.cgtn.com/n/BfJAA-CcA-EEA/DBcEEA/index.html,,2025-04-23T22:26:57.137881+00:00
1128,1745447216936,2020-11-15T03:11:24+00:00,Les Kényans sont exhortés à respecter les protocoles sanitaires en prévention du COVID-19,https://francais.cgtn.com/n/BfJAA-CcA-DcA/DBJDEA/index.html,,2025-04-23T22:26:57.137895+00:00
1129,1745447216937,2020-11-13T06:28:37+00:00,Bénin : commerce des articles « venus de France »,https://francais.cgtn.com/n/BfJAA-CcA-DEA/DBGJcA/index.html,,2025-04-23T22:26:57.137910+00:00
1130,1745447216938,2020-11-13T06:20:52+00:00,Chasseurs de rêves,https://francais.cgtn.com/n/BfJAA-CcA-DEA/DBGHcA/index.html,,2025-04-23T22:26:57.137924+00:00
1131,1745447216939,2020-11-08T06:52:36+00:00,Interview exclusive avec l'ambassadeur du Cameroun en Chine ,https://francais.cgtn.com/n/BfJAA-CcA-CAA/DAfEIA/index.html,,2025-04-23T22:26:57.137938+00:00
1132,1745447216940,2020-11-06T08:39:13+00:00,Le forum des groupes de réflexion explore la coopération bilatérale sino-africaine,https://francais.cgtn.com/n/BfJAA-CcA-BIA/DAcdcA/index.html,,2025-04-23T22:26:57.137954+00:00
1133,1745447216941,2020-11-02T07:39:00+00:00,Présidentielle en Côte d'Ivoire : dépouillement en cours sur fond de tensions,https://francais.cgtn.com/n/BfJAA-CcA-IA/DAGdcA/index.html,,2025-04-23T22:26:57.137969+00:00
1134,1745447216942,2020-10-30T08:37:58+00:00,Cameroun : des humanitaires au chevet des déplacés de la crise anglophone ,https://francais.cgtn.com/n/BfJAA-CIA-HIA/DADHcA/index.html,,2025-04-23T22:26:57.137984+00:00
1135,1745447216943,2020-10-28T02:58:19+00:00,FMI : pas de retour à la croissance pré-pandémique avant 2022 pour  l'Afrique subsaharienne,https://francais.cgtn.com/n/BfJAA-CIA-HAA/CffDAA/index.html,,2025-04-23T22:26:57.138000+00:00
1136,1745447220712,2020-10-26T02:58:35+00:00,Côte d'Ivoire : Un nouveau stade olympique offert par la Chine ouvre à Abidjan,https://francais.cgtn.com/n/BfJAA-CIA-GIA/CfcFAA/index.html,,2025-04-23T22:27:00.921055+00:00
1137,1745447220713,2020-10-22T06:41:16+00:00,Mali : reprise des activités économiques après la levée des sanctions de la CEDEAO,https://francais.cgtn.com/n/BfJAA-CIA-FIA/CfGfAA/index.html,,2025-04-23T22:27:00.921081+00:00
1138,1745447220714,2020-10-21T08:05:11+00:00,Des webinaires pour promouvoir la coopération entre l'Afrique et la Chine ,https://francais.cgtn.com/n/BfJAA-CIA-FEA/CfFFAA/index.html,,2025-04-23T22:27:00.921098+00:00
1139,1745447220715,2020-10-18T06:18:26+00:00,L'Égypte offre aux agriculteurs des compétences modernes ,https://francais.cgtn.com/n/BfJAA-CIA-EIA/CfAHAA/index.html,,2025-04-23T22:27:00.921114+00:00
1140,1745447220716,2020-10-16T06:59:01+00:00,Sénégal : l'Institut Confucius de Dakar équipé d'une cabine de désinfection automatique ,https://francais.cgtn.com/n/BfJAA-CIA-EAA/CeeEAA/index.html,,2025-04-23T22:27:00.921130+00:00
1141,1745447220717,2020-10-13T07:37:14+00:00,Le gouvernement éthiopien intensifie les mesures de contrôle des insectes ,https://francais.cgtn.com/n/BfJAA-CIA-DEA/CeaBcA/index.html,,2025-04-23T22:27:00.921145+00:00
1142,1745447220718,2020-10-11T06:49:30+00:00,Le Cap-Vert rouvrira à temps pour la saison touristique,https://francais.cgtn.com/n/BfJAA-CIA-CcA/CeHIAA/index.html,,2025-04-23T22:27:00.921159+00:00
1143,1745447220719,2020-10-10T07:36:11+00:00,"L'Angola, le Rwanda et l'Ouganda soutiennent la lutte contre la rébellion  ",https://francais.cgtn.com/n/BfJAA-CIA-CIA/CeGGEA/index.html,,2025-04-23T22:27:00.921173+00:00
1144,1745447220720,2020-10-01T06:09:24+00:00,South African Airways suspend ses opérations au milieu d'une dette énorme,https://francais.cgtn.com/n/BfJAA-CIA-EA/CdaIIA/index.html,,2025-04-23T22:27:00.921197+00:00
1145,1745447220721,2020-09-29T06:56:37+00:00,L'Afrique du Sud rouvrira ses frontières internationales le 1er octobre,https://francais.cgtn.com/n/BfJAA-CEA-HEA/CdHdAA/index.html,,2025-04-23T22:27:00.921213+00:00
1146,1745447220722,2020-09-27T06:16:19+00:00,La Chine fait don d'équipements pour aider la Tunisie à lutter contre la COVID-19,https://francais.cgtn.com/n/BfJAA-CEA-GcA/CdFAEA/index.html,,2025-04-23T22:27:00.921227+00:00
1147,1745447220723,2020-09-24T06:01:50+00:00,"Dr CAR, un robot anti-COVID créé par trois étudiants sénégalais ",https://francais.cgtn.com/n/BfJAA-CEA-GAA/CdAdAA/index.html,,2025-04-23T22:27:00.921241+00:00
1148,1745447220724,2020-09-22T06:10:17+00:00,« Graines de l'avenir 2020 » : Huawei offre son expertise aux étudiants ivoiriens ,https://francais.cgtn.com/n/BfJAA-CEA-FIA/CceIAA/index.html,,2025-04-23T22:27:00.921255+00:00
1149,1745447220725,2020-09-16T08:49:50+00:00,"L'Afrique appelle à des réformes, se concentre sur les interventions prioritaires ",https://francais.cgtn.com/n/BfJAA-CEA-EAA/CcHbAA/index.html,,2025-04-23T22:27:00.921268+00:00
1150,1745447220726,2020-09-14T06:00:45+00:00,Le Ghana augmente le salaire des agriculteurs de cacao de 21% ,https://francais.cgtn.com/n/BfJAA-CEA-DIA/CcEDAA/index.html,,2025-04-23T22:27:00.921283+00:00
1151,1745447220727,2020-09-12T06:40:21+00:00,Tunisie : le gouvernement prévient de l'impact sérieux de la pandémie sur le secteur touristique ,https://francais.cgtn.com/n/BfJAA-CEA-DAA/CcBfEA/index.html,,2025-04-23T22:27:00.921293+00:00
1152,1745447224484,2020-09-10T05:38:17+00:00,Tanzanie : l'industrie horticole a récolté 779 millions de dollars grâce aux exportations l'an dernier,https://francais.cgtn.com/n/BfJAA-CEA-CIA/CbeeAA/index.html,,2025-04-23T22:27:04.709842+00:00
1153,1745447224485,2020-08-31T08:13:51+00:00,COVID-19 : la Chine envoie une équipe médicale en Guinée ,https://francais.cgtn.com/n/BfJAA-CAA-HcA/CbCGcA/index.html,,2025-04-23T22:27:04.709858+00:00
1154,1745447224486,2020-08-30T06:42:18+00:00,Kenya Airways enregistre une perte de 133 millions USD pour le premier semestre ,https://francais.cgtn.com/n/BfJAA-CAA-HIA/CbAacA/index.html,,2025-04-23T22:27:04.709868+00:00
1155,1745447224487,2020-08-25T07:22:57+00:00,Mali : impasse des négociations pour un gouvernement de transition ,https://francais.cgtn.com/n/BfJAA-CAA-GEA/CaacAA/index.html,,2025-04-23T22:27:04.709876+00:00
